,Date,High,Low,Open,Close,Volume,Adj Close,Name
20,2017-03-28,137.27000427246094,136.07000732421875,136.5399932861328,136.9600067138672,564800.0,120.74016571044922,CLX
21,2017-03-29,136.9199981689453,135.77999877929688,136.77999877929688,135.9600067138672,663400.0,119.85858917236328,CLX
22,2017-03-30,136.02999877929688,135.1999969482422,135.9499969482422,135.2899932861328,520000.0,119.26789093017578,CLX
23,2017-03-31,135.75,134.7899932861328,135.11000061035156,134.8300018310547,770900.0,118.86239624023438,CLX
24,2017-04-03,135.6199951171875,134.1199951171875,135.1300048828125,134.5399932861328,848300.0,118.60671997070312,CLX
25,2017-04-04,134.85000610351562,133.61000061035156,134.50999450683594,134.72999572753906,778300.0,118.77423858642578,CLX
26,2017-04-05,135.69000244140625,133.8000030517578,135.22000122070312,134.27000427246094,1088400.0,118.36874389648438,CLX
27,2017-04-06,134.49000549316406,132.83999633789062,134.27000427246094,132.9499969482422,1041500.0,117.20503997802734,CLX
28,2017-04-07,133.47999572753906,132.5800018310547,133.1300048828125,133.22000122070312,774500.0,117.44306182861328,CLX
29,2017-04-10,134.02999877929688,132.9600067138672,133.2100067138672,133.7100067138672,458100.0,117.87503814697266,CLX
30,2017-04-11,134.94000244140625,133.2899932861328,133.2899932861328,134.52999877929688,741500.0,118.59791564941406,CLX
31,2017-04-12,134.6699981689453,133.61000061035156,133.8000030517578,134.63999938964844,618500.0,118.69489288330078,CLX
32,2017-04-13,134.63999938964844,133.4600067138672,134.63999938964844,133.86000061035156,811300.0,118.00724792480467,CLX
33,2017-04-17,135.07000732421875,133.6199951171875,133.83999633789062,135.05999755859375,653200.0,119.78102111816406,CLX
34,2017-04-18,135.89999389648438,134.8699951171875,134.8699951171875,135.58999633789062,731700.0,120.25106048583984,CLX
35,2017-04-19,135.64999389648438,135.07000732421875,135.3800048828125,135.50999450683594,771100.0,120.18009948730467,CLX
36,2017-04-20,135.85000610351562,134.9199981689453,135.25,135.64999389648438,969800.0,120.30427551269533,CLX
37,2017-04-21,135.94000244140625,134.24000549316406,135.5500030517578,134.2899932861328,811200.0,119.09811401367188,CLX
38,2017-04-24,135.14999389648438,133.52000427246094,134.30999755859375,134.92999267578125,887900.0,119.66571807861328,CLX
39,2017-04-25,136.4600067138672,134.8000030517578,134.97000122070312,136.14999389648438,659700.0,120.7477035522461,CLX
40,2017-04-26,136.5,133.49000549316406,136.5,133.57000732421875,894500.0,118.45957946777344,CLX
41,2017-04-27,134.47000122070312,133.19000244140625,133.69000244140625,134.0,540100.0,118.84092712402344,CLX
42,2017-04-28,133.86000061035156,132.33999633789062,133.58999633789062,133.69000244140625,1022200.0,118.5660171508789,CLX
43,2017-05-01,134.36000061035156,133.42999267578125,134.11000061035156,133.49000549316406,432000.0,118.38861846923828,CLX
44,2017-05-02,134.25,129.80999755859375,133.85000610351562,130.08999633789062,1525400.0,115.3732452392578,CLX
45,2017-05-03,131.58999633789062,127.62000274658205,129.0399932861328,131.1999969482422,1533200.0,116.357666015625,CLX
46,2017-05-04,132.6199951171875,131.38999938964844,131.55999755859375,132.36000061035156,909400.0,117.38646697998048,CLX
47,2017-05-05,133.07000732421875,132.27000427246094,132.27000427246094,132.88999938964844,636700.0,117.8564910888672,CLX
48,2017-05-08,133.97999572753906,131.75,132.89999389648438,131.91000366210938,573300.0,116.98737335205078,CLX
49,2017-05-09,132.6999969482422,131.6300048828125,131.66000366210938,132.42999267578125,688700.0,117.44852447509766,CLX
50,2017-05-10,133.24000549316406,132.1199951171875,132.44000244140625,133.14999389648438,583500.0,118.08708953857422,CLX
51,2017-05-11,132.9600067138672,132.27000427246094,132.67999267578125,132.6199951171875,625000.0,117.61705017089844,CLX
52,2017-05-12,132.97000122070312,131.9199981689453,132.3699951171875,132.16000366210938,790300.0,117.20907592773438,CLX
53,2017-05-15,132.89999389648438,132.14999389648438,132.14999389648438,132.75,733300.0,117.73234558105467,CLX
54,2017-05-16,133.50999450683594,130.67999267578125,133.02000427246094,130.7100067138672,1138200.0,115.92311096191406,CLX
55,2017-05-17,132.07000732421875,130.5,130.7100067138672,131.22999572753906,883900.0,116.38429260253906,CLX
56,2017-05-18,131.4600067138672,129.89999389648438,130.94000244140625,130.74000549316406,549000.0,115.94973754882812,CLX
57,2017-05-19,132.39999389648438,130.6199951171875,130.97999572753906,132.16000366210938,711800.0,117.20907592773438,CLX
58,2017-05-22,132.9600067138672,132.02999877929688,132.13999938964844,132.57000732421875,563100.0,117.5727081298828,CLX
59,2017-05-23,133.14999389648438,131.5500030517578,132.44000244140625,131.67999267578125,565900.0,116.78337860107422,CLX
60,2017-05-24,132.86000061035156,131.9499969482422,132.39999389648438,132.77999877929688,504300.0,117.7589340209961,CLX
61,2017-05-25,135.38999938964844,133.08999633789062,133.16000366210938,135.1300048828125,619300.0,119.8431167602539,CLX
62,2017-05-26,135.2100067138672,134.4600067138672,134.9499969482422,134.99000549316406,447800.0,119.71895599365234,CLX
63,2017-05-30,135.16000366210938,134.30999755859375,134.7899932861328,134.92999267578125,550100.0,119.66571807861328,CLX
64,2017-05-31,136.6199951171875,135.24000549316406,135.27999877929688,135.72999572753906,704700.0,120.37519073486328,CLX
65,2017-06-01,135.99000549316406,134.27999877929688,135.80999755859375,135.77000427246094,705600.0,120.4106903076172,CLX
66,2017-06-02,136.66000366210938,135.52000427246094,136.22000122070312,136.6300048828125,611500.0,121.17340850830078,CLX
67,2017-06-05,137.19000244140625,135.86000061035156,136.3000030517578,136.91000366210938,469400.0,121.42173767089844,CLX
68,2017-06-06,137.5500030517578,136.27000427246094,137.0,137.0500030517578,575500.0,121.54588317871094,CLX
69,2017-06-07,137.88999938964844,136.63999938964844,136.82000732421875,137.5500030517578,512900.0,121.98933410644533,CLX
70,2017-06-08,137.6999969482422,135.6699981689453,137.5500030517578,136.50999450683594,545200.0,121.06700134277344,CLX
71,2017-06-09,137.25,136.0800018310547,136.6199951171875,137.13999938964844,482100.0,121.6257095336914,CLX
72,2017-06-12,137.7100067138672,136.30999755859375,137.27000427246094,137.19000244140625,508400.0,121.6700668334961,CLX
73,2017-06-13,137.89999389648438,136.5399932861328,137.1199951171875,137.47999572753906,430300.0,121.92725372314452,CLX
74,2017-06-14,139.64999389648438,137.75,137.75999450683594,139.11000061035156,723000.0,123.37285614013672,CLX
75,2017-06-15,140.5500030517578,138.5399932861328,138.80999755859375,140.16000366210938,851700.0,124.30404663085938,CLX
76,2017-06-16,140.4499969482422,137.89999389648438,140.0500030517578,139.5,1068000.0,123.7187271118164,CLX
77,2017-06-19,141.17999267578125,139.0,139.6300048828125,141.14999389648438,624700.0,125.18206024169922,CLX
78,2017-06-20,141.75999450683594,139.86000061035156,141.0,140.1199951171875,606700.0,124.26860809326172,CLX
79,2017-06-21,140.52999877929688,139.1999969482422,140.35000610351562,139.33999633789062,565000.0,123.57679748535156,CLX
80,2017-06-22,139.92999267578125,138.91000366210938,139.32000732421875,139.3800048828125,463400.0,123.6123046875,CLX
81,2017-06-23,140.2899932861328,138.83999633789062,139.49000549316406,138.91000366210938,758200.0,123.19547271728516,CLX
82,2017-06-26,139.7899932861328,138.77999877929688,139.22000122070312,139.3000030517578,458000.0,123.54137420654295,CLX
83,2017-06-27,139.25999450683594,136.9199981689453,138.86000061035156,136.94000244140625,620900.0,121.44830322265624,CLX
84,2017-06-28,138.3300018310547,136.11000061035156,137.72000122070312,136.1999969482422,599400.0,120.79206848144533,CLX
85,2017-06-29,135.75999450683594,132.77999877929688,135.75999450683594,133.22000122070312,1211200.0,118.14916229248048,CLX
86,2017-06-30,133.9499969482422,133.19000244140625,133.6199951171875,133.24000549316406,601600.0,118.16691589355467,CLX
87,2017-07-03,134.8000030517578,133.0,133.0,133.77999877929688,520800.0,118.64581298828124,CLX
88,2017-07-05,134.64999389648438,133.64999389648438,133.8800048828125,134.10000610351562,882800.0,118.92963409423828,CLX
89,2017-07-06,134.3699951171875,133.25,133.94000244140625,133.77000427246094,769900.0,118.6369400024414,CLX
90,2017-07-07,135.0800018310547,133.94000244140625,134.2899932861328,134.3800048828125,600400.0,119.17797088623048,CLX
91,2017-07-10,134.91000366210938,133.36000061035156,134.47999572753906,133.5,420200.0,118.39749908447266,CLX
92,2017-07-11,134.22000122070312,131.7899932861328,133.6699981689453,131.97999572753906,748600.0,117.04943084716795,CLX
93,2017-07-12,132.75,131.4199981689453,132.3000030517578,131.5,808700.0,116.62374877929688,CLX
94,2017-07-13,131.6999969482422,130.6199951171875,131.47000122070312,130.82000732421875,691400.0,116.02069091796876,CLX
95,2017-07-14,132.11000061035156,131.10000610351562,131.1699981689453,131.89999389648438,528100.0,116.9784698486328,CLX
96,2017-07-17,131.91000366210938,130.5399932861328,131.27000427246094,131.47000122070312,630600.0,117.34445190429688,CLX
97,2017-07-18,132.08999633789062,131.13999938964844,131.49000549316406,131.52000427246094,442200.0,117.38907623291016,CLX
98,2017-07-19,131.50999450683594,130.27999877929688,131.4499969482422,130.52999877929688,742100.0,116.50544738769533,CLX
99,2017-07-20,131.60000610351562,130.61000061035156,131.1999969482422,130.88999938964844,456200.0,116.82675170898438,CLX
100,2017-07-21,132.27000427246094,130.0500030517578,130.25,132.24000549316406,564500.0,118.03170776367188,CLX
101,2017-07-24,132.10000610351562,130.72000122070312,132.0800018310547,131.32000732421875,707300.0,117.21056365966795,CLX
102,2017-07-25,132.92999267578125,130.8699951171875,131.60000610351562,132.8699951171875,688900.0,118.59400177001952,CLX
103,2017-07-26,133.69000244140625,132.52000427246094,132.82000732421875,133.42999267578125,734800.0,119.0938491821289,CLX
104,2017-07-27,134.3000030517578,132.8000030517578,133.9199981689453,134.1699981689453,990500.0,119.7543487548828,CLX
105,2017-07-28,134.16000366210938,132.32000732421875,133.85000610351562,132.77000427246094,619700.0,118.50476837158205,CLX
106,2017-07-31,133.8699951171875,132.30999755859375,132.74000549316406,133.49000549316406,626100.0,119.14743041992188,CLX
107,2017-08-01,133.99000549316406,132.9199981689453,133.72000122070312,133.1300048828125,511100.0,118.82610321044922,CLX
108,2017-08-02,133.17999267578125,131.22999572753906,132.8300018310547,131.97000122070312,988500.0,117.7907257080078,CLX
109,2017-08-03,136.94000244140625,132.1199951171875,133.77000427246094,134.72999572753906,1239200.0,120.25415802001952,CLX
110,2017-08-04,134.94000244140625,133.77999877929688,134.75999450683594,134.49000549316406,750800.0,120.03994750976562,CLX
111,2017-08-07,135.64999389648438,134.08999633789062,134.5,135.5,584800.0,120.94143676757812,CLX
112,2017-08-08,135.6699981689453,134.4499969482422,135.4600067138672,134.64999389648438,446900.0,120.18277740478516,CLX
113,2017-08-09,135.08999633789062,133.72999572753906,134.72999572753906,134.2100067138672,564500.0,119.79005432128906,CLX
114,2017-08-10,134.52000427246094,133.5500030517578,133.66000366210938,133.94000244140625,507900.0,119.549072265625,CLX
115,2017-08-11,135.07000732421875,133.88999938964844,134.52000427246094,134.30999755859375,526300.0,119.8792953491211,CLX
116,2017-08-14,135.88999938964844,134.5,134.64999389648438,135.57000732421875,447900.0,121.00395965576172,CLX
117,2017-08-15,136.5500030517578,135.33999633789062,135.44000244140625,136.3000030517578,399700.0,121.6554946899414,CLX
118,2017-08-16,137.55999755859375,136.27999877929688,136.33999633789062,136.94000244140625,446600.0,122.22673797607422,CLX
119,2017-08-17,137.9199981689453,136.77999877929688,136.8300018310547,137.1699981689453,885700.0,122.43202209472656,CLX
120,2017-08-18,138.08999633789062,136.75,137.13999938964844,137.72999572753906,734400.0,122.9318389892578,CLX
121,2017-08-21,139.22999572753906,137.52000427246094,137.91000366210938,138.8300018310547,494300.0,123.91366577148438,CLX
122,2017-08-22,139.19000244140625,138.22999572753906,138.6999969482422,139.0399932861328,456400.0,124.10110473632812,CLX
123,2017-08-23,139.30999755859375,138.16000366210938,138.5,138.72000122070312,479600.0,123.81546783447266,CLX
124,2017-08-24,138.86000061035156,136.91000366210938,138.7899932861328,136.97999572753906,600000.0,122.26244354248048,CLX
125,2017-08-25,137.8800048828125,136.97000122070312,137.1999969482422,137.47999572753906,367600.0,122.70870971679688,CLX
126,2017-08-28,137.83999633789062,136.9600067138672,137.72999572753906,137.5,590400.0,122.72657012939452,CLX
127,2017-08-29,138.3300018310547,137.25999450683594,137.3000030517578,137.3699951171875,434600.0,122.61052703857422,CLX
128,2017-08-30,137.58999633789062,136.6300048828125,137.11000061035156,137.35000610351562,489400.0,122.59269714355467,CLX
129,2017-08-31,138.74000549316406,137.3300018310547,137.58999633789062,138.52999877929688,780100.0,123.64586639404295,CLX
130,2017-09-01,139.33999633789062,137.75999450683594,138.52000427246094,137.97999572753906,613500.0,123.15495300292967,CLX
131,2017-09-05,138.4199981689453,137.1199951171875,137.44000244140625,138.3300018310547,540500.0,123.46739196777344,CLX
132,2017-09-06,138.10000610351562,135.05999755859375,138.0800018310547,136.3699951171875,874300.0,121.71796417236328,CLX
133,2017-09-07,136.7100067138672,135.22000122070312,136.3699951171875,136.02999877929688,694600.0,121.4145050048828,CLX
134,2017-09-08,135.6300048828125,133.52999877929688,135.6300048828125,134.0399932861328,847000.0,119.63832092285156,CLX
135,2017-09-11,135.5500030517578,133.88999938964844,134.25,135.02999877929688,645700.0,120.5219268798828,CLX
136,2017-09-12,135.91000366210938,135.0,135.02999877929688,135.57000732421875,554700.0,121.00395965576172,CLX
137,2017-09-13,135.6199951171875,133.75,135.55999755859375,134.0800018310547,604200.0,119.6740264892578,CLX
138,2017-09-14,134.85000610351562,133.4199981689453,134.08999633789062,134.74000549316406,541100.0,120.26311492919922,CLX
139,2017-09-15,136.24000549316406,134.38999938964844,134.41000366210938,136.17999267578125,906000.0,121.54839324951172,CLX
140,2017-09-18,137.36000061035156,136.2100067138672,136.41000366210938,136.80999755859375,668400.0,122.11070251464844,CLX
141,2017-09-19,137.60000610351562,136.6699981689453,137.39999389648438,137.52000427246094,615400.0,122.74441528320312,CLX
142,2017-09-20,137.97000122070312,135.17999267578125,137.61000061035156,135.3699951171875,802100.0,120.8254165649414,CLX
143,2017-09-21,135.8300018310547,130.75,135.5,131.3300018310547,1133300.0,117.21949768066406,CLX
144,2017-09-22,132.0500030517578,129.58999633789062,131.4199981689453,129.8300018310547,1093800.0,115.88065338134766,CLX
145,2017-09-25,131.3800048828125,129.6300048828125,129.85000610351562,130.47000122070312,802700.0,116.45187377929688,CLX
146,2017-09-26,131.39999389648438,130.25999450683594,131.02000427246094,131.3000030517578,643800.0,117.19269561767578,CLX
147,2017-09-27,131.36000061035156,127.0,131.36000061035156,129.3300018310547,1388700.0,115.43437957763672,CLX
148,2017-09-28,130.86000061035156,128.11000061035156,128.6999969482422,130.02999877929688,970700.0,116.05915069580078,CLX
149,2017-09-29,131.97000122070312,129.77000427246094,130.02999877929688,131.91000366210938,1066400.0,117.73716735839844,CLX
150,2017-10-02,132.32000732421875,129.4199981689453,131.9600067138672,129.47999572753906,919900.0,115.56825256347656,CLX
151,2017-10-03,130.47999572753906,128.52000427246094,129.52000427246094,129.8300018310547,1490100.0,115.88065338134766,CLX
152,2017-10-04,131.4600067138672,129.4600067138672,129.6699981689453,131.2899932861328,1080500.0,117.18379974365234,CLX
153,2017-10-05,132.57000732421875,128.5399932861328,131.55999755859375,128.9600067138672,1785600.0,115.10413360595705,CLX
154,2017-10-06,129.3699951171875,127.91999816894533,128.64999389648438,129.13999938964844,1095600.0,115.2647933959961,CLX
155,2017-10-09,129.5,127.47000122070312,129.32000732421875,127.81999969482422,1015400.0,114.08660125732422,CLX
156,2017-10-10,129.99000549316406,127.76000213623048,128.1999969482422,129.22000122070312,1167200.0,115.33618927001952,CLX
157,2017-10-11,130.8000030517578,129.42999267578125,129.42999267578125,130.5399932861328,660600.0,116.51435089111328,CLX
158,2017-10-12,131.10000610351562,129.57000732421875,130.55999755859375,130.72999572753906,770800.0,116.6839599609375,CLX
159,2017-10-13,132.0399932861328,130.88999938964844,131.25,131.2899932861328,672000.0,117.18379974365234,CLX
160,2017-10-16,132.25,130.91000366210938,131.3000030517578,131.80999755859375,482700.0,117.6479263305664,CLX
161,2017-10-17,132.0399932861328,130.64999389648438,131.8000030517578,131.8699951171875,608100.0,117.7014617919922,CLX
162,2017-10-18,131.9199981689453,130.72000122070312,131.80999755859375,130.9600067138672,895800.0,116.88923645019533,CLX
163,2017-10-19,130.52000427246094,129.14999389648438,130.5,130.1199951171875,630900.0,116.13949584960938,CLX
164,2017-10-20,129.69000244140625,127.54000091552734,129.69000244140625,127.7699966430664,1612700.0,114.0419921875,CLX
165,2017-10-23,128.7100067138672,127.3499984741211,127.6500015258789,128.57000732421875,1189200.0,114.75604248046876,CLX
166,2017-10-24,127.97000122070312,126.44000244140624,127.97000122070312,127.20999908447266,868800.0,114.2888412475586,CLX
167,2017-10-25,127.27999877929688,124.08999633789062,126.26000213623048,127.08999633789062,1414700.0,114.18102264404295,CLX
168,2017-10-26,128.8300018310547,127.43000030517578,127.43000030517578,127.86000061035156,855300.0,114.87281036376952,CLX
169,2017-10-27,128.0,126.16000366210938,127.6500015258789,127.02999877929688,1128500.0,114.12712097167967,CLX
170,2017-10-30,126.80999755859376,124.37999725341795,126.7699966430664,125.31999969482422,1271700.0,112.5908203125,CLX
171,2017-10-31,127.4800033569336,124.4800033569336,125.6999969482422,126.52999877929688,2163800.0,113.67790985107422,CLX
172,2017-11-01,131.58999633789062,126.4499969482422,128.85000610351562,128.02000427246094,2433900.0,115.0165786743164,CLX
173,2017-11-02,130.11000061035156,125.9000015258789,127.66000366210938,129.27999877929688,1548800.0,116.14857482910156,CLX
174,2017-11-03,129.77000427246094,127.91999816894533,129.47000122070312,128.11000061035156,1088700.0,115.09741973876952,CLX
175,2017-11-06,128.6999969482422,127.66000366210938,128.4199981689453,127.7300033569336,867200.0,114.75603485107422,CLX
176,2017-11-07,129.8699951171875,127.41000366210938,127.5,129.6999969482422,794000.0,116.52593231201172,CLX
177,2017-11-08,131.5800018310547,129.69000244140625,130.0,131.0500030517578,898500.0,117.73880767822266,CLX
178,2017-11-09,131.91000366210938,130.08999633789062,130.86000061035156,130.67999267578125,504900.0,117.40638732910156,CLX
179,2017-11-10,132.39999389648438,130.2899932861328,130.2899932861328,132.0500030517578,718400.0,118.63721466064452,CLX
180,2017-11-13,135.3300018310547,132.10000610351562,132.1999969482422,135.0800018310547,1144800.0,121.35945892333984,CLX
181,2017-11-14,135.8699951171875,134.52000427246094,135.0,135.30999755859375,799700.0,121.56610107421876,CLX
182,2017-11-15,135.77999877929688,132.6699981689453,134.89999389648438,132.77999877929688,630700.0,119.2930908203125,CLX
183,2017-11-16,134.94000244140625,132.6999969482422,133.0,134.5399932861328,690100.0,120.8742904663086,CLX
184,2017-11-17,135.6199951171875,133.25,133.83999633789062,133.50999450683594,633200.0,119.94891357421876,CLX
185,2017-11-20,136.08999633789062,133.63999938964844,133.92999267578125,134.58999633789062,641700.0,120.91922760009766,CLX
186,2017-11-21,136.47999572753906,134.74000549316406,134.74000549316406,135.14999389648438,651400.0,121.4223403930664,CLX
187,2017-11-22,135.50999450683594,134.55999755859375,134.88999938964844,134.9499969482422,511600.0,121.2426528930664,CLX
188,2017-11-24,135.66000366210938,134.27999877929688,135.27999877929688,135.38999938964844,305900.0,121.6379623413086,CLX
189,2017-11-27,136.17999267578125,134.67999267578125,135.1999969482422,135.6699981689453,644200.0,121.88951110839844,CLX
190,2017-11-28,136.9600067138672,135.0800018310547,136.0,136.9600067138672,617200.0,123.04851531982422,CLX
191,2017-11-29,139.3000030517578,135.9499969482422,136.8300018310547,139.22000122070312,1268400.0,125.07896423339844,CLX
192,2017-11-30,140.3699951171875,138.08999633789062,139.00999450683594,139.2899932861328,1095800.0,125.14183044433594,CLX
193,2017-12-01,139.97000122070312,137.52000427246094,139.3000030517578,139.63999938964844,912400.0,125.45631408691406,CLX
194,2017-12-04,143.17999267578125,139.3800048828125,140.0,142.99000549316406,1514200.0,128.46603393554688,CLX
195,2017-12-05,144.72999572753906,142.07000732421875,143.41000366210938,144.66000366210938,1206900.0,129.96640014648438,CLX
196,2017-12-06,145.32000732421875,144.00999450683594,144.3300018310547,145.0500030517578,839100.0,130.31678771972656,CLX
197,2017-12-07,145.19000244140625,143.19000244140625,144.77000427246094,144.24000549316406,1027100.0,129.58905029296875,CLX
198,2017-12-08,145.25999450683594,143.16000366210938,144.11000061035156,145.22999572753906,722500.0,130.47850036621094,CLX
199,2017-12-11,145.08999633789062,143.25999450683594,144.99000549316406,145.0500030517578,738100.0,130.31678771972656,CLX
200,2017-12-12,145.69000244140625,144.1199951171875,145.25,145.14999389648438,813200.0,130.40663146972656,CLX
201,2017-12-13,147.3800048828125,145.1699981689453,145.32000732421875,146.61000061035156,849900.0,131.7183380126953,CLX
202,2017-12-14,146.91000366210938,145.88999938964844,146.63999938964844,146.25999450683594,756500.0,131.40386962890625,CLX
203,2017-12-15,148.22999572753906,146.8699951171875,147.22000122070312,147.6300048828125,1103400.0,132.6347198486328,CLX
204,2017-12-18,149.2100067138672,147.05999755859375,147.8300018310547,148.10000610351562,565000.0,133.05699157714844,CLX
205,2017-12-19,149.3300018310547,147.89999389648438,148.44000244140625,148.0500030517578,671000.0,133.0120391845703,CLX
206,2017-12-20,149.08999633789062,147.52000427246094,148.52000427246094,148.38999938964844,610000.0,133.31752014160156,CLX
207,2017-12-21,149.6300048828125,148.39999389648438,148.42999267578125,148.77999877929688,755200.0,133.66790771484375,CLX
208,2017-12-22,149.89999389648438,149.05999755859375,149.38999938964844,149.52000427246094,407400.0,134.33273315429688,CLX
209,2017-12-26,150.39999389648438,149.3000030517578,149.5500030517578,149.69000244140625,342800.0,134.4854736328125,CLX
210,2017-12-27,150.3300018310547,149.13999938964844,150.0,149.2899932861328,379400.0,134.12611389160156,CLX
211,2017-12-28,149.61000061035156,148.4600067138672,149.08999633789062,149.0,455400.0,133.86553955078125,CLX
212,2017-12-29,149.67999267578125,148.63999938964844,148.63999938964844,148.74000549316406,428900.0,133.63198852539062,CLX
213,2018-01-02,148.8800048828125,144.86000061035156,148.7899932861328,144.99000549316406,868000.0,130.2628631591797,CLX
214,2018-01-03,145.60000610351562,143.13999938964844,145.60000610351562,143.42999267578125,1033300.0,128.86131286621094,CLX
215,2018-01-04,146.9199981689453,144.00999450683594,144.75,145.69000244140625,766900.0,130.89173889160156,CLX
216,2018-01-05,145.94000244140625,144.80999755859375,145.75999450683594,145.72999572753906,658900.0,130.9276885986328,CLX
217,2018-01-08,146.47999572753906,145.00999450683594,145.1999969482422,146.44000244140625,646900.0,131.56561279296875,CLX
218,2018-01-09,146.77999877929688,145.7100067138672,146.5,146.16000366210938,540100.0,131.3140106201172,CLX
219,2018-01-10,145.61000061035156,142.1699981689453,145.4499969482422,144.42999267578125,726800.0,129.75973510742188,CLX
220,2018-01-11,144.5800018310547,141.85000610351562,144.10000610351562,141.99000549316406,1192200.0,127.5675811767578,CLX
221,2018-01-12,142.0,140.25,141.97000122070312,140.9600067138672,1101300.0,126.6422119140625,CLX
222,2018-01-16,143.41000366210938,141.17999267578125,141.4499969482422,142.41000366210938,875100.0,127.94491577148438,CLX
223,2018-01-17,145.1699981689453,142.42999267578125,142.9600067138672,144.32000732421875,861000.0,129.66091918945312,CLX
224,2018-01-18,144.42999267578125,142.52999877929688,144.3800048828125,143.13999938964844,586600.0,128.60076904296875,CLX
225,2018-01-19,144.83999633789062,143.25,143.63999938964844,143.86000061035156,789700.0,129.24766540527344,CLX
226,2018-01-22,144.55999755859375,142.82000732421875,143.77000427246094,144.47999572753906,733800.0,129.8046875,CLX
227,2018-01-23,144.14999389648438,142.55999755859375,143.66000366210938,143.52000427246094,727500.0,129.6962127685547,CLX
228,2018-01-24,144.0,141.4199981689453,143.55999755859375,142.25,716100.0,128.5485382080078,CLX
229,2018-01-25,146.1699981689453,141.6199951171875,142.32000732421875,146.1300048828125,1250500.0,132.05482482910156,CLX
230,2018-01-26,145.27999877929688,142.3699951171875,145.0,142.63999938964844,1225800.0,128.90098571777344,CLX
231,2018-01-29,142.92999267578125,139.72999572753906,142.39999389648438,140.9600067138672,1208300.0,127.38280487060548,CLX
232,2018-01-30,142.55999755859375,140.50999450683594,141.0,141.75999450683594,1030700.0,128.1057586669922,CLX
233,2018-01-31,143.3800048828125,140.94000244140625,141.92999267578125,141.69000244140625,1818600.0,128.04248046875,CLX
234,2018-02-01,142.67999267578125,140.3300018310547,141.5800018310547,140.3300018310547,1658800.0,126.8134994506836,CLX
235,2018-02-02,135.25,130.77000427246094,134.9199981689453,130.91000366210938,3511100.0,118.3008270263672,CLX
236,2018-02-05,131.6699981689453,126.86000061035156,130.1999969482422,127.0,2431600.0,114.7674331665039,CLX
237,2018-02-06,131.1300048828125,125.0,125.62000274658205,130.6300048828125,2732100.0,118.04778289794922,CLX
238,2018-02-07,130.89999389648438,127.66999816894533,130.80999755859375,127.81999969482422,1857200.0,115.50845336914062,CLX
239,2018-02-08,129.61000061035156,126.0999984741211,127.37999725341795,127.76000213623048,1831700.0,115.45423126220705,CLX
240,2018-02-09,129.57000732421875,124.9800033569336,128.57000732421875,128.8000030517578,1729600.0,116.3940658569336,CLX
241,2018-02-12,130.4199981689453,127.0,128.8300018310547,127.9499969482422,1166600.0,115.62591552734376,CLX
242,2018-02-13,128.82000732421875,127.01000213623048,127.43000030517578,128.52999877929688,1109700.0,116.15006256103516,CLX
243,2018-02-14,129.57000732421875,127.08999633789062,128.30999755859375,128.8000030517578,1019500.0,116.3940658569336,CLX
